Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-03-25 00:00:00-04:00;20.200000762939453;20.25;19.739999771118164;19.940000534057617;18.896787643432617;27451000;VALE
2022-03-28 00:00:00-04:00;19.850000381469727;20.059999465942383;19.469999313354492;19.969999313354492;18.92521858215332;25124400;VALE
2022-03-29 00:00:00-04:00;19.75;19.950000762939453;19.540000915527344;19.950000762939453;18.906265258789062;27429800;VALE
2022-03-30 00:00:00-04:00;20.170000076293945;20.299999237060547;19.969999313354492;20.030000686645508;18.982080459594727;35389300;VALE
2022-03-31 00:00:00-04:00;20.219999313354492;20.399999618530273;19.959999084472656;19.989999771118164;18.944169998168945;29515000;VALE
2022-04-01 00:00:00-04:00;20.389999389648438;20.829999923706055;20.360000610351562;20.829999923706055;19.740224838256836;28897800;VALE
2022-04-04 00:00:00-04:00;21.09000015258789;21.290000915527344;21.040000915527344;21.229999542236328;20.11929702758789;30119400;VALE
2022-04-05 00:00:00-04:00;20.889999389648438;21.09000015258789;20.270000457763672;20.329999923706055;19.266382217407227;45892400;VALE
2022-04-06 00:00:00-04:00;20.360000610351562;20.59000015258789;20.15999984741211;20.479999542236328;19.40853500366211;31305000;VALE
2022-04-07 00:00:00-04:00;20.229999542236328;20.59000015258789;20.100000381469727;20.479999542236328;19.40853500366211;23755100;VALE
2022-04-08 00:00:00-04:00;20.420000076293945;20.469999313354492;19.920000076293945;20.100000381469727;19.048416137695312;34815200;VALE
2022-04-11 00:00:00-04:00;20.0;20.170000076293945;19.760000228881836;20.010000228881836;18.963125228881836;28814000;VALE
2022-04-12 00:00:00-04:00;20.5;20.549999237060547;19.889999389648438;19.93000030517578;18.887311935424805;21619300;VALE
2022-04-13 00:00:00-04:00;19.90999984741211;20.049999237060547;19.75;19.90999984741211;18.868356704711914;28994800;VALE
2022-04-14 00:00:00-04:00;19.700000762939453;19.700000762939453;19.290000915527344;19.479999542236328;18.460853576660156;25599100;VALE
2022-04-18 00:00:00-04:00;19.389999389648438;19.5;19.239999771118164;19.329999923706055;18.318700790405273;19069600;VALE
2022-04-19 00:00:00-04:00;18.889999389648438;19.049999237060547;18.549999237060547;18.75;17.769046783447266;32522200;VALE
2022-04-20 00:00:00-04:00;18.469999313354492;18.56999969482422;18.079999923706055;18.450000762939453;17.4847412109375;36712300;VALE
2022-04-21 00:00:00-04:00;18.34000015258789;18.360000610351562;17.440000534057617;17.649999618530273;16.726594924926758;28050000;VALE
2022-04-22 00:00:00-04:00;17.65999984741211;17.65999984741211;16.610000610351562;16.700000762939453;15.82629680633545;44664600;VALE
2022-04-25 00:00:00-04:00;16.139999389648438;16.299999237060547;15.699999809265137;16.18000030517578;15.333501815795898;56363600;VALE
2022-04-26 00:00:00-04:00;15.920000076293945;15.979999542236328;15.569999694824219;15.609999656677246;14.79332160949707;48071200;VALE
2022-04-27 00:00:00-04:00;16.1200008392334;16.559999465942383;15.949999809265137;16.399999618530273;15.541991233825684;60351400;VALE
2022-04-28 00:00:00-04:00;16.399999618530273;17.149999618530273;16.219999313354492;17.0;16.1106014251709;46759200;VALE
2022-04-29 00:00:00-04:00;17.56999969482422;17.760000228881836;16.8700008392334;16.889999389648438;16.00635528564453;47752500;VALE
2022-05-02 00:00:00-04:00;16.459999084472656;16.510000228881836;16.0;16.389999389648438;15.532514572143555;40078300;VALE
2022-05-03 00:00:00-04:00;16.579999923706055;16.84000015258789;16.479999542236328;16.639999389648438;15.769434928894043;31293600;VALE
2022-05-04 00:00:00-04:00;16.239999771118164;16.649999618530273;15.890000343322754;16.600000381469727;15.731528282165527;51393500;VALE
2022-05-05 00:00:00-04:00;16.520000457763672;16.540000915527344;15.680000305175781;16.010000228881836;15.172395706176758;38963800;VALE
2022-05-06 00:00:00-04:00;15.729999542236328;16.040000915527344;15.350000381469727;15.720000267028809;14.897567749023438;41891100;VALE
2022-05-09 00:00:00-04:00;15.100000381469727;15.229999542236328;14.770000457763672;14.8100004196167;14.035177230834961;44222100;VALE
2022-05-10 00:00:00-04:00;15.0;15.039999961853027;14.520000457763672;14.699999809265137;13.930931091308594;35022300;VALE
2022-05-11 00:00:00-04:00;15.270000457763672;15.640000343322754;15.180000305175781;15.239999771118164;14.442679405212402;41159800;VALE
2022-05-12 00:00:00-04:00;14.84000015258789;15.210000038146973;14.640000343322754;15.149999618530273;14.357388496398926;36213900;VALE
2022-05-13 00:00:00-04:00;15.1899995803833;15.579999923706055;15.140000343322754;15.420000076293945;14.613263130187988;25381100;VALE
2022-05-16 00:00:00-04:00;15.670000076293945;15.979999542236328;15.670000076293945;15.84000015258789;15.011289596557617;30722500;VALE
2022-05-17 00:00:00-04:00;16.3799991607666;16.40999984741211;15.890000343322754;16.110000610351562;15.26716423034668;41171500;VALE
2022-05-18 00:00:00-04:00;15.729999542236328;15.850000381469727;15.520000457763672;15.619999885559082;14.802799224853516;26267400;VALE
2022-05-19 00:00:00-04:00;15.949999809265137;16.389999389648438;15.949999809265137;16.219999313354492;15.371408462524414;38464500;VALE
2022-05-20 00:00:00-04:00;16.649999618530273;16.790000915527344;16.479999542236328;16.719999313354492;15.84524917602539;42818000;VALE
2022-05-23 00:00:00-04:00;17.219999313354492;17.399999618530273;17.09000015258789;17.209999084472656;16.309614181518555;35745900;VALE
2022-05-24 00:00:00-04:00;16.950000762939453;17.459999084472656;16.889999389648438;17.43000030517578;16.518104553222656;29740200;VALE
2022-05-25 00:00:00-04:00;17.239999771118164;17.6200008392334;17.239999771118164;17.489999771118164;16.57496452331543;25884000;VALE
2022-05-26 00:00:00-04:00;17.25;17.760000228881836;17.200000762939453;17.6200008392334;16.698163986206055;28617600;VALE
2022-05-27 00:00:00-04:00;17.889999389648438;18.100000381469727;17.81999969482422;18.09000015258789;17.14357566833496;25798300;VALE
2022-05-31 00:00:00-04:00;18.329999923706055;18.43000030517578;17.8799991607666;18.049999237060547;17.105667114257812;37288800;VALE
2022-06-01 00:00:00-04:00;18.1299991607666;18.479999542236328;18.030000686645508;18.34000015258789;17.380495071411133;25323800;VALE
2022-06-02 00:00:00-04:00;18.6299991607666;18.84000015258789;18.530000686645508;18.809999465942383;17.825904846191406;31933900;VALE
2022-06-03 00:00:00-04:00;18.6200008392334;18.729999542236328;18.3700008392334;18.540000915527344;17.57003402709961;25774100;VALE
2022-06-06 00:00:00-04:00;18.729999542236328;18.790000915527344;18.450000762939453;18.540000915527344;17.57003402709961;18063600;VALE
2022-06-07 00:00:00-04:00;18.209999084472656;18.649999618530273;18.190000534057617;18.649999618530273;17.674278259277344;31285800;VALE
2022-06-08 00:00:00-04:00;18.540000915527344;18.59000015258789;17.75;17.889999389648438;16.954038619995117;31474300;VALE
2022-06-09 00:00:00-04:00;17.559999465942383;17.579999923706055;17.06999969482422;17.09000015258789;16.195892333984375;32471600;VALE
2022-06-10 00:00:00-04:00;16.639999389648438;17.040000915527344;16.5;16.860000610351562;15.977926254272461;36704100;VALE
2022-06-13 00:00:00-04:00;16.149999618530273;16.190000534057617;15.600000381469727;15.890000343322754;15.058673858642578;46922000;VALE
2022-06-14 00:00:00-04:00;15.9399995803833;16.0;15.6899995803833;15.829999923706055;15.001812934875488;33275100;VALE
2022-06-15 00:00:00-04:00;15.949999809265137;16.43000030517578;15.869999885559082;16.260000228881836;15.409316062927246;34101800;VALE
2022-06-16 00:00:00-04:00;15.710000038146973;15.84000015258789;15.279999732971191;15.520000457763672;14.70803165435791;27812000;VALE
2022-06-17 00:00:00-04:00;15.260000228881836;15.319999694824219;14.75;14.930000305175781;14.14889907836914;47767800;VALE
2022-06-21 00:00:00-04:00;14.899999618530273;15.100000381469727;14.699999809265137;14.720000267028809;13.949886322021484;33074200;VALE
2022-06-22 00:00:00-04:00;14.1899995803833;14.729999542236328;14.149999618530273;14.479999542236328;13.722440719604492;46046000;VALE
2022-06-23 00:00:00-04:00;14.739999771118164;14.739999771118164;13.850000381469727;13.920000076293945;13.191739082336426;45103900;VALE
2022-06-24 00:00:00-04:00;13.989999771118164;14.229999542236328;13.75;14.199999809265137;13.457090377807617;33576700;VALE
2022-06-27 00:00:00-04:00;14.670000076293945;15.109999656677246;14.5600004196167;14.880000114440918;14.10151481628418;33833500;VALE
2022-06-28 00:00:00-04:00;15.270000457763672;15.319999694824219;14.930000305175781;15.020000457763672;14.234189987182617;36743900;VALE
2022-06-29 00:00:00-04:00;15.1899995803833;15.279999732971191;14.850000381469727;15.1899995803833;14.395295143127441;32129200;VALE
2022-06-30 00:00:00-04:00;14.720000267028809;14.859999656677246;14.489999771118164;14.630000114440918;13.864593505859375;37964600;VALE
2022-07-01 00:00:00-04:00;14.239999771118164;14.359999656677246;13.789999961853027;14.149999618530273;13.409706115722656;30589700;VALE
2022-07-05 00:00:00-04:00;13.609999656677246;13.800000190734863;13.40999984741211;13.789999961853027;13.068540573120117;33384700;VALE
2022-07-06 00:00:00-04:00;13.779999732971191;13.899999618530273;13.449999809265137;13.789999961853027;13.068540573120117;26216000;VALE
2022-07-07 00:00:00-04:00;14.420000076293945;14.600000381469727;14.34000015258789;14.489999771118164;13.731918334960938;37720300;VALE
2022-07-08 00:00:00-04:00;14.609999656677246;14.640000343322754;14.170000076293945;14.25;13.504474639892578;23282800;VALE
2022-07-11 00:00:00-04:00;13.729999542236328;13.75;13.479999542236328;13.5;12.793712615966797;41059200;VALE
2022-07-12 00:00:00-04:00;13.220000267028809;13.489999771118164;13.15999984741211;13.380000114440918;12.679990768432617;29222400;VALE
2022-07-13 00:00:00-04:00;13.40999984741211;13.680000305175781;13.279999732971191;13.460000038146973;12.755805969238281;23165900;VALE
2022-07-14 00:00:00-04:00;12.850000381469727;12.859999656677246;12.399999618530273;12.489999771118164;11.836553573608398;50727800;VALE
2022-07-15 00:00:00-04:00;12.399999618530273;12.6899995803833;12.25;12.649999618530273;11.98818302154541;34693700;VALE
2022-07-18 00:00:00-04:00;12.960000038146973;13.09000015258789;12.65999984741211;12.699999809265137;12.035567283630371;24270100;VALE
2022-07-19 00:00:00-04:00;12.680000305175781;12.869999885559082;12.619999885559082;12.699999809265137;12.035567283630371;27763000;VALE
2022-07-20 00:00:00-04:00;12.380000114440918;12.4399995803833;12.199999809265137;12.430000305175781;11.779693603515625;46438000;VALE
2022-07-21 00:00:00-04:00;12.3100004196167;12.539999961853027;12.239999771118164;12.510000228881836;11.855506896972656;28454000;VALE
2022-07-22 00:00:00-04:00;12.960000038146973;13.020000457763672;12.550000190734863;12.59000015258789;11.93132209777832;24856600;VALE
2022-07-25 00:00:00-04:00;12.960000038146973;13.1899995803833;12.899999618530273;13.149999618530273;12.46202278137207;28741900;VALE
2022-07-26 00:00:00-04:00;13.239999771118164;13.279999732971191;12.970000267028809;13.140000343322754;12.452548027038574;25974200;VALE
2022-07-27 00:00:00-04:00;13.15999984741211;13.489999771118164;13.010000228881836;13.479999542236328;12.774758338928223;27143000;VALE
2022-07-28 00:00:00-04:00;13.789999961853027;13.899999618530273;13.479999542236328;13.65999984741211;12.945342063903809;26124400;VALE
2022-07-29 00:00:00-04:00;13.289999961853027;13.529999732971191;13.0600004196167;13.460000038146973;12.755805969238281;51939200;VALE
2022-08-01 00:00:00-04:00;13.260000228881836;13.529999732971191;13.079999923706055;13.140000343322754;12.452548027038574;32705800;VALE
2022-08-02 00:00:00-04:00;13.010000228881836;13.420000076293945;12.75;13.380000114440918;12.679990768432617;50187800;VALE
2022-08-03 00:00:00-04:00;13.220000267028809;13.229999542236328;12.789999961853027;12.800000190734863;12.130334854125977;29576100;VALE
2022-08-04 00:00:00-04:00;12.8100004196167;13.050000190734863;12.710000038146973;12.859999656677246;12.187195777893066;38139100;VALE
2022-08-05 00:00:00-04:00;12.90999984741211;13.25;12.859999656677246;13.199999809265137;12.509407043457031;42928900;VALE
2022-08-08 00:00:00-04:00;13.40999984741211;13.529999732971191;13.180000305175781;13.359999656677246;12.66103744506836;26275900;VALE
2022-08-09 00:00:00-04:00;13.420000076293945;13.649999618530273;13.369999885559082;13.619999885559082;12.907434463500977;23005000;VALE
2022-08-10 00:00:00-04:00;13.9399995803833;13.970000267028809;13.65999984741211;13.760000228881836;13.04011058807373;39669100;VALE
2022-08-11 00:00:00-04:00;13.960000038146973;14.319999694824219;13.960000038146973;14.010000228881836;13.277030944824219;34307200;VALE
2022-08-12 00:00:00-04:00;13.460000038146973;13.670000076293945;13.34000015258789;13.600000381469727;13.553074836730957;26451000;VALE
2022-08-15 00:00:00-04:00;13.220000267028809;13.449999809265137;13.050000190734863;13.40999984741211;13.363730430603027;24132300;VALE
2022-08-16 00:00:00-04:00;13.5600004196167;13.729999542236328;13.449999809265137;13.579999923706055;13.533143997192383;23933400;VALE
2022-08-17 00:00:00-04:00;13.170000076293945;13.34000015258789;13.020000457763672;13.210000038146973;13.164420127868652;22116000;VALE
2022-08-18 00:00:00-04:00;13.199999809265137;13.229999542236328;13.069999694824219;13.100000381469727;13.054800033569336;16024600;VALE
2022-08-19 00:00:00-04:00;12.9399995803833;12.979999542236328;12.739999771118164;12.880000114440918;12.835558891296387;32495500;VALE
2022-08-22 00:00:00-04:00;12.8100004196167;12.949999809265137;12.6899995803833;12.770000457763672;12.72593879699707;26755600;VALE
2022-08-23 00:00:00-04:00;13.029999732971191;13.789999961853027;13.029999732971191;13.760000228881836;13.712522506713867;36258500;VALE
2022-08-24 00:00:00-04:00;13.539999961853027;13.75;13.229999542236328;13.3100004196167;13.26407527923584;30048000;VALE
2022-08-25 00:00:00-04:00;13.369999885559082;13.569999694824219;13.289999961853027;13.539999961853027;13.493281364440918;29504000;VALE
2022-08-26 00:00:00-04:00;13.850000381469727;13.920000076293945;13.359999656677246;13.449999809265137;13.403592109680176;31872300;VALE
2022-08-29 00:00:00-04:00;13.3100004196167;13.420000076293945;13.199999809265137;13.25;13.204282760620117;29459400;VALE
2022-08-30 00:00:00-04:00;13.109999656677246;13.119999885559082;12.5600004196167;12.630000114440918;12.586421966552734;30417500;VALE
2022-08-31 00:00:00-04:00;12.579999923706055;12.670000076293945;12.399999618530273;12.420000076293945;12.377145767211914;28906000;VALE
2022-09-01 00:00:00-04:00;12.180000305175781;12.1899995803833;11.819999694824219;12.149999618530273;12.108077049255371;37958700;VALE
2022-09-02 00:00:00-04:00;12.289999961853027;12.460000038146973;12.09000015258789;12.170000076293945;12.128008842468262;33699400;VALE
2022-09-06 00:00:00-04:00;12.470000267028809;12.510000228881836;12.100000381469727;12.140000343322754;12.098112106323242;22391100;VALE
2022-09-07 00:00:00-04:00;12.0;12.34000015258789;11.720000267028809;12.270000457763672;12.22766399383545;23277100;VALE
2022-09-08 00:00:00-04:00;12.300000190734863;12.40999984741211;12.140000343322754;12.34000015258789;12.297422409057617;29064100;VALE
2022-09-09 00:00:00-04:00;12.789999961853027;13.539999961853027;12.739999771118164;13.510000228881836;13.463385581970215;44432700;VALE
2022-09-12 00:00:00-04:00;13.710000038146973;13.789999961853027;13.489999771118164;13.779999732971191;13.732453346252441;32677400;VALE
2022-09-13 00:00:00-04:00;13.420000076293945;13.729999542236328;13.119999885559082;13.149999618530273;13.104626655578613;38521300;VALE
2022-09-14 00:00:00-04:00;13.109999656677246;13.329999923706055;12.800000190734863;12.920000076293945;12.875420570373535;38933900;VALE
2022-09-15 00:00:00-04:00;12.930000305175781;13.09000015258789;12.84000015258789;13.050000190734863;13.004972457885742;43779700;VALE
2022-09-16 00:00:00-04:00;12.789999961853027;13.050000190734863;12.6899995803833;12.979999542236328;12.935213088989258;53303800;VALE
2022-09-19 00:00:00-04:00;12.880000114440918;13.640000343322754;12.8100004196167;13.600000381469727;13.553074836730957;46819400;VALE
2022-09-20 00:00:00-04:00;13.34000015258789;13.479999542236328;13.130000114440918;13.399999618530273;13.353764533996582;42943300;VALE
2022-09-21 00:00:00-04:00;13.5;13.550000190734863;13.130000114440918;13.130000114440918;13.084696769714355;46328100;VALE
2022-09-22 00:00:00-04:00;13.5;13.710000038146973;13.350000381469727;13.640000343322754;13.592936515808105;40605200;VALE
2022-09-23 00:00:00-04:00;13.15999984741211;13.170000076293945;12.899999618530273;13.039999961853027;12.995006561279297;55022900;VALE
2022-09-26 00:00:00-04:00;12.760000228881836;13.0;12.59000015258789;12.59000015258789;12.54655933380127;49602500;VALE
2022-09-27 00:00:00-04:00;12.75;12.859999656677246;12.460000038146973;12.550000190734863;12.506697654724121;41800300;VALE
2022-09-28 00:00:00-04:00;12.670000076293945;12.880000114440918;12.630000114440918;12.770000457763672;12.72593879699707;36674900;VALE
2022-09-29 00:00:00-04:00;12.649999618530273;12.729999542236328;12.399999618530273;12.65999984741211;12.616317749023438;44001300;VALE
2022-09-30 00:00:00-04:00;12.699999809265137;13.470000267028809;12.680000305175781;13.319999694824219;13.274040222167969;54426300;VALE
2022-10-03 00:00:00-04:00;13.729999542236328;14.300000190734863;13.680000305175781;14.25;14.20083236694336;47559900;VALE
2022-10-04 00:00:00-04:00;14.510000228881836;14.760000228881836;14.3100004196167;14.640000343322754;14.589486122131348;47389100;VALE
2022-10-05 00:00:00-04:00;14.720000267028809;14.930000305175781;14.630000114440918;14.800000190734863;14.748934745788574;43026000;VALE
2022-10-06 00:00:00-04:00;14.630000114440918;14.880000114440918;14.380000114440918;14.510000228881836;14.459935188293457;37758200;VALE
2022-10-07 00:00:00-04:00;14.640000343322754;15.1899995803833;14.350000381469727;14.420000076293945;14.370244979858398;82941000;VALE
2022-10-10 00:00:00-04:00;14.539999961853027;14.539999961853027;14.050000190734863;14.09000015258789;14.041383743286133;48196300;VALE
